Ten,Dia chi,Loai,Lat,Lng,Tu khoa goc,Immigration,Residence / Local Police,Embassy / Consulate,Healthcare,Administrative,Emergency
Văn Phòng Đăng Ký Đất Đai Quận 12,"45 Nguyễn Thị Kiêu, Thới An, Quận 12, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính phủ,10.8756941,106.6505223,Ủy ban nhân dân Quận 12,0,0,0,0,1,0
Đội CSGT Công an quận 12,"79/1a QL1A, Thới An, Quận 12, Thành phố Hồ Chí Minh, Việt Nam",Cảnh sát dân sự,10.8618106,106.6509517,Đội Cảnh sát giao thông Quận 12,0,1,0,0,0,1
Đội Cảnh Sát Giao Thông An Sương,"1509A Đ. Nguyễn Ảnh Thủ, Trung Mỹ Tây, Quận 12, Thành phố Hồ Chí Minh, Việt Nam",Trạm cảnh sát giao thông,10.8566305,106.6086112,Đội Cảnh sát giao thông Quận 12,0,1,0,0,0,1
Công an Quận Bình Tân,"1114 QL1A, Bình Trị Đông B, Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",Sở cảnh sát,10.7308012,106.6015381,Công an Quận Bình Tân,0,1,0,0,0,0
Công An Quận Bình Tân,"3q Đ. Số 4A, An Lạc A, Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng an toàn công cộng,10.7493849,106.6198651,Công an Quận Bình Tân,0,1,0,0,0,0
UBND Phường An Lạc,"521 Đ. Kinh Dương Vương, An Lạc, Bình Tân, Thành phố Hồ Chí Minh 70000, Việt Nam",Văn phòng chính quyền quận,10.7368886,106.6148779,Ủy ban nhân dân Quận Bình Tân,0,0,0,0,1,0
UBND Quận Tân Bình,"387A Đ. Trường Chinh, Phường 14, Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính quyền quận,10.7978752,106.6423536,Ủy ban nhân dân Quận Bình Tân,0,0,0,0,1,0
UBND Phường Bình Trị Đông A,"162 Mã Lò, Bình Trị Đông A, Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính quyền địa phương,10.7645522,106.6043003,Ủy ban nhân dân Quận Bình Tân,0,0,0,0,1,0
Đội CSGT An Lạc,"B4/11 ấp 2, QL1A, Tân Kiên, Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam",Trạm cảnh sát giao thông,10.7202767,106.5998277,Đội Cảnh sát giao thông Quận Bình Tân,0,0,0,0,0,1
Đội Cảnh Sát PCCC&CNCH-Công An Quận Bình Tân,"1121 QL1A, Tân Tạo, Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",Trạm cứu hỏa,10.7608354,106.591318,Đội Cảnh sát PCCC và CNCH Quận Bình Tân,0,0,0,0,0,1
Đội cảnh sát PCCC vs CHCN Công An Quận Bình Tân,"624 Đ. Kinh Dương Vương, An Lạc, Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",Đồn cảnh sát,10.7294186,106.6079485,Đội Cảnh sát PCCC và CNCH Quận Bình Tân,0,1,0,0,0,1
Đội PCCC & CNCH Quận Tân Bình,"856 Đ. Âu Cơ, Phường 14, Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",Trạm cứu hỏa,10.7935805,106.6391181,Đội Cảnh sát PCCC và CNCH Quận Bình Tân,0,0,0,0,0,1
Đội PCCC vs CHCN KV IV Q.Bình Tân,"94 Liên Khu 4-5, Bình Hưng Hoà B, Bình Tân, Hồ Chí Minh, Việt Nam",Trạm cứu hỏa,10.7990195,106.5903736,Đội Cảnh sát PCCC và CNCH Quận Bình Tân,0,0,0,0,0,1
Văn Phòng Công Chứng Bình Tân,"759 TL10, Bình Trị Đông B, Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",Công chứng viên,10.757656,106.609784,Phòng công chứng Quận Bình Tân,0,0,0,0,1,0
Văn phòng công chứng Trần Thanh Hải quận Bình Tân,"2A Đường số 7, An Lạc A, Bình Tân, Thành phố Hồ Chí Minh 700000, Việt Nam",Dịch vụ pháp lý,10.7519037,106.6231703,Phòng công chứng Quận Bình Tân,0,0,0,0,1,0
VĂN PHÒNG CÔNG CHỨNG NGUYỄN VIẾT PHÚ,"181 Đ. Lê Văn Quới, Bình Trị Đông, Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng công chứng tư pháp,10.7750612,106.6166507,Phòng công chứng Quận Bình Tân,0,0,0,0,1,0
Văn phòng công chứng Gò Mây (Tên cũ: Vpcc Phan Thị Kim Cúc),"792 Lê Trọng Tấn, Bình Hưng Hoà, Bình Tân, Thành phố Hồ Chí Minh 71913, Việt Nam",Văn phòng công ty,10.8161089,106.6028557,Phòng công chứng Quận Bình Tân,0,0,0,0,1,0
Văn Phòng Công Chứng Việt An (VPCC Nguyễn Quốc Cường cũ),"519/5-7 Đ. Kinh Dương Vương, An Lạc, Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",Công chứng viên,10.7373745,106.6151076,Phòng công chứng Quận Bình Tân,0,0,0,0,1,0
Văn Phòng Công Chứng Dương Thanh Tú,"590+590A, Đ. Tân Kỳ Tân Quý, Bình Hưng Hoà, Bình Tân, Việt Nam",Công chứng viên,10.7937511,106.6085994,Phòng công chứng Quận Bình Tân,0,0,0,0,1,0
Đội Quản lý hành chính Công An Quận Bình Thạnh,"42 Xô Viết Nghệ Tĩnh, Phường Thạnh Mỹ, Tây 19, Thành phố Hồ Chí Minh, Việt Nam",Cảnh sát dân sự,10.794377,106.709138,Công an Quận Bình Thạnh,0,1,0,0,0,0
Đội Cảnh Sát Kinh Tế - Công An Quận Bình Thạnh,"473B Bạch Đằng, Phường 2, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Sở cảnh sát,10.802838,106.69958,Công an Quận Bình Thạnh,0,1,0,0,0,0
Công an Phường 19 (Quận Bình Thạnh),"1 Huỳnh Tịnh Của, Phường 19, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Sở cảnh sát,10.7919931,106.708995,Công an Quận Bình Thạnh,0,1,0,0,0,0
Công an Phường 25 Quận Bình Thạnh,"2A Điện Biên Phủ, Phường 25, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Sở cảnh sát,10.7988134,106.720819,Công an Quận Bình Thạnh,0,1,0,0,0,0
Công an Phường 22 Quận Bình Thạnh,"400 Xô Viết Nghệ Tĩnh, Phường 26, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Sở cảnh sát,10.8123331,106.7150646,Công an Quận Bình Thạnh,0,1,0,0,0,0
Công An Phường 12 Quận Bình Thạnh,"182 Đ. Phan Văn Trị, Phường 11, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng an toàn công cộng,10.8130203,106.6953858,Công an Quận Bình Thạnh,0,1,0,0,0,0
"Công An Phường 1, Quận Bình Thạnh","331 Đ. Bùi Hữu Nghĩa, Phường 1, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Cảnh sát dân sự,10.8003663,106.6992828,Công an Quận Bình Thạnh,0,1,0,0,0,0
Công An Phường 1 Quận Bình Thạnh,"98 Đ. Lê Văn Duyệt, Phường 1, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Cảnh sát dân sự,10.7963977,106.6963446,Công an Quận Bình Thạnh,0,1,0,0,0,0
"Công an Phường 21, quận Bình Thạnh, Tp.Hồ Chí Minh","288 Xô Viết Nghệ Tĩnh, Phường 19, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính phủ,10.8000716,106.7113309,Công an Quận Bình Thạnh,0,1,0,0,0,0
Công An Phường 5 Quận Bình Thạnh,"97 Nguyễn Văn Đậu, Phường 5, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Cảnh sát dân sự,10.8090427,106.6886142,Công an Quận Bình Thạnh,0,1,0,0,0,0
Công an Phường 17 Quận Bình Thạnh,"99-101 Xô Viết Nghệ Tĩnh, Phường 17, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Sở cảnh sát,10.7939925,106.7083594,Công an Quận Bình Thạnh,0,1,0,0,0,0
Công An Giao Thông Phường 26 Quận Bình Thạnh,"28 Nguyễn Thiện Thuật, Phường 14, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính phủ,10.80585,106.699151,Công an Quận Bình Thạnh,0,0,0,0,0,1
"Công An Phường 6, Quận Bình Thạnh","67/1 Hoàng Hoa Thám, Phường 7, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Cảnh sát tiểu bang,10.8062072,106.6901668,Công an Quận Bình Thạnh,0,1,0,0,0,0
Công An Phường 2,"248 Đ. Bùi Hữu Nghĩa, Phường 2, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính phủ,10.7992577,106.7001525,Công an Quận Bình Thạnh,0,1,0,0,0,0
Công An Phường 28 Quận Bình Thạnh,"1121 Bình Quới, Phường 28, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Đồn cảnh sát,10.8258028,106.7351379,Công an Quận Bình Thạnh,0,1,0,0,0,0
HĐND - UBND Phường Bình Thạnh,"6 - 6A, Phan Đăng Lưu, Phường 14, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính quyền địa phương,10.802849,106.6962965,Ủy ban nhân dân Quận Bình Thạnh,0,0,0,0,1,0
UBND Phường 5 Quận Bình Thạnh,"137 Nguyễn Văn Đậu, Phường 5, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính quyền địa phương,10.8100202,106.6896317,Ủy ban nhân dân Quận Bình Thạnh,0,0,0,0,1,0
Trung tâm Y tế quận Bình Thạnh,"99/6 Nơ Trang Long, Phường 11, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Trung tâm y tế,10.8109179,106.6946943,Trung tâm y tế Quận Bình Thạnh,0,0,0,1,0,0
Trung Tâm Y Tế Quận Bình Thạnh,"8 Đ. Đinh Bộ Lĩnh, Phường 14, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Trung tâm y tế công cộng,10.8047498,106.7100685,Trung tâm y tế Quận Bình Thạnh,0,0,0,1,0,0
Trung tâm y tế Quận Bình Thạnh,"112 Lê Văn Duyệt, Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",Trung tâm y tế,10.7904463,106.6971963,Trung tâm y tế Quận Bình Thạnh,0,0,0,1,0,0
Trạm Y Tế Phường 13. Quận Bình Thạnh. Thành Phố Hồ Chí Minh,"21 Bình Lợi, Phường 13, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Bệnh viện,10.8263855,106.7062451,Trung tâm y tế Quận Bình Thạnh,0,0,0,1,0,0
"Trạm Y Tế Phường 19 - Cơ sở 1, Quận Bình Thạnh","220/24 Xô Viết Nghệ Tĩnh, Phường 19, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Trung tâm y tế,10.798344,106.711681,Trung tâm y tế Quận Bình Thạnh,0,0,0,1,0,0
Trạm Y Tế Phường 22 Quận Bình Thạnh,"B7 Phú Mỹ, Phường 22, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Trung tâm y tế công cộng,10.7904978,106.7142251,Trung tâm y tế Quận Bình Thạnh,0,0,0,1,0,0
Trạm Y Tế Phường 11 Quận Bình Thạnh,"235 Đ. Phan Văn Trị, Phường 11, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Trung tâm y tế,10.813632,106.6951591,Trung tâm y tế Quận Bình Thạnh,0,0,0,1,0,0
Đội PCCC & CNCH Quận Bình Thạnh,"18A Phan Đăng Lưu, Phường 7, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Trạm cứu hỏa,10.8035492,106.690975,Đội Cảnh sát PCCC và CNCH Quận Bình Thạnh,0,0,0,0,0,1
Đội Cảnh sátPCCC&CNCH - Công an quận Bình Thạnh,"294 Nguyễn Văn Đậu, Phường 11, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính phủ,10.814068,106.6939111,Đội Cảnh sát PCCC và CNCH Quận Bình Thạnh,0,1,0,0,0,1
Văn phòng công chứng Bình Thạnh,"164 Xô Viết Nghệ Tĩnh, Phường 19, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Công chứng viên,10.7974248,106.7109287,Phòng công chứng Quận Bình Thạnh,0,0,0,0,1,0
Văn Phòng Công Chứng Huỳnh Thị Ngọc Yến,"50A Nơ Trang Long, Phường 14, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Công chứng viên,10.8064773,106.6952215,Phòng công chứng Quận Bình Thạnh,0,0,0,0,1,0
Phòng Công Chứng Số 6,"47A Nguyễn Văn Đậu, P.6, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",Công chứng viên,10.8071666,106.6871733,Phòng công chứng Quận Bình Thạnh,0,0,0,0,1,0
"Văn phòng công chứng thành phố Hồ Chí Minh (tên cũ: Nguyễn Thành Long, Bùi Văn Đồng)","661 Xô Viết Nghệ Tĩnh, Phường 19, Bình Thạnh, Thành phố Hồ Chí Minh 009428, Việt Nam",Công chứng viên,10.8118802,106.7146151,Phòng công chứng Quận Bình Thạnh,0,0,0,0,1,0
Văn phòng công chứng Lê Hùng Anh,"123A Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Thành phố Hồ Chí Minh 70000, Việt Nam",Dịch vụ pháp lý,10.7958579,106.7182608,Phòng công chứng Quận Bình Thạnh,0,0,0,0,1,0
UBND Phường Gò Vấp,"332 Đ. Quang Trung, Phường, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính quyền địa phương,10.8314988,106.6688069,Ủy ban nhân dân Quận Gò Vấp,0,0,0,0,1,0
UBND Phường 6 Quận Gò Vấp,"364 Đ. Lê Đức Thọ, Phường 6, Gò Vấp, Thành phố Hồ Chí Minh 70000, Việt Nam",Văn phòng chính quyền địa phương,10.8411698,106.6784497,Ủy ban nhân dân Quận Gò Vấp,0,0,0,0,1,0
Đội Cảnh Sát Giao Thông Tân Sơn Nhất,"139 Đ. Trần Huy Liệu, Phường 8, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Phòng cảnh sát trưởng,10.7958151,106.6776892,Đội Cảnh sát giao thông Quận Gò Vấp,0,1,0,0,0,1
Đội CSGT Hàng Xanh,"RPF7+6MH, Cầu Bình Triệu 1 QL13, Hiệp Bình Chánh, Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam",Đồn cảnh sát,10.8230513,106.7142443,Đội Cảnh sát giao thông Quận Gò Vấp,0,1,0,0,0,1
Công An Quận Gò Vấp,"584 Đ. Quang Trung, Phường 11, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam",Đồn cảnh sát,10.8363328,106.6623094,Đội Cảnh sát giao thông Quận Gò Vấp,0,1,0,0,0,0
Đội PCCC & CNCH Quận Gò Vấp,"108 Đ. Phan Văn Trị, Phường 1, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam",Trạm cứu hỏa,10.8281362,106.6851117,Đội Cảnh sát PCCC và CNCH Quận Gò Vấp,0,0,0,0,0,1
Đội PCCC & CNCH Quận Gò Vấp,"RMJH+4CJ, 773 Đ. Phan Văn Trị, Phường 1, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam",Trạm cứu hỏa,10.8303159,106.6784996,Đội Cảnh sát PCCC và CNCH Quận Gò Vấp,0,0,0,0,0,1
Văn phòng công chứng Dương Thị Cẩm Thủy,"298 Đ. Quang Trung, Phường 10, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam",Dịch vụ pháp lý,10.8306822,106.6697569,Phòng công chứng Quận Gò Vấp,0,0,0,0,1,0
Văn Phòng Công Chứng Nguyễn Thị Ngọc Bích,"672A 48 Đ. Phan Văn Trị, Phường 10, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam",Công chứng viên,10.8340756,106.6691794,Phòng công chứng Quận Gò Vấp,0,0,0,0,1,0
Văn Phòng công chứng Nguyễn Thị Tạc,"41/4 Nguyễn Oanh, Phường 10, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam",Công chứng viên,10.8283575,106.6781005,Phòng công chứng Quận Gò Vấp,0,0,0,0,1,0
Văn Phòng Công Chứng Nguyễn Hồng Hà,"40A Nguyễn Thái Sơn, 265 Hồng Hà, Phường 3, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam",Công chứng viên,10.8148108,106.6774904,Phòng công chứng Quận Gò Vấp,0,0,0,0,1,0
Công An Quận Phú Nhuận - Đội CS.QLHC - TTXH,"160 Đ. Hoàng Văn Thụ, Phường 9, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính phủ,10.7997483,106.6759945,Công an Quận Phú Nhuận,0,1,0,0,0,0
Trụ Sở Công An Quận Phú Nhuận,"190 Đ. Hoàng Văn Thụ, Phường 9, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính phủ,10.7997547,106.6751689,Công an Quận Phú Nhuận,0,1,0,0,0,0
"Công an phường 15, quận Phú Nhuận Mới","24b Đ. Nguyễn Văn Trỗi, Phường 15, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính phủ,10.7928751,106.6804656,Công an Quận Phú Nhuận,0,1,0,0,0,0
Công An Phường 8 Quận Phú Nhuận,"196 Nguyễn Trọng Tuyển, Phường 8, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính phủ,10.797879,106.6743336,Công an Quận Phú Nhuận,0,1,0,0,0,0
Công An P.7 Q. Phú Nhuận,"14 Đ. Nguyễn Công Hoan, Phường 7, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Đồn cảnh sát,10.8017631,106.69038,Công an Quận Phú Nhuận,0,1,0,0,0,0
Công An Phường Phú Nhuận,"238 Nguyễn Đình Chính, Phường 11, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Cảnh sát dân sự,10.792712,106.672904,Công an Quận Phú Nhuận,0,1,0,0,0,0
Công An Phường Phú Nhuận,"242 Nguyễn Đình Chính, Phường, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính phủ,10.7922046,106.6729089,Công an Quận Phú Nhuận,0,1,0,0,0,0
"Công An Phường 2, Quận Phú Nhuận","285 Phan Xích Long, Phường 2, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Sở cảnh sát,10.8001007,106.6845501,Công an Quận Phú Nhuận,0,1,0,0,0,0
Công An Phường 15 Quận Phú Nhuận Cũ,"37-39 Trần Khắc Chân, Phường 15, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Cảnh sát dân sự,10.7982148,106.6791356,Công an Quận Phú Nhuận,0,1,0,0,0,0
Công An Phường 5 Quận Phú Nhuận,"88 Đ. Thích Quảng Đức, Phường 4, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Sở cảnh sát,10.8057042,106.6826075,Công an Quận Phú Nhuận,0,1,0,0,0,0
Công An Phường 13 Quận Phú Nhuận,"125 Đ. Lê Văn Sỹ, Phường 13, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Sở cảnh sát,10.791517,106.6717434,Công an Quận Phú Nhuận,0,1,0,0,0,0
Công An phường 1 quận Phú Nhuận,"234 Đ. Phan Đình Phùng, Phường 1, Phú Nhuận, Thành phố Hồ Chí Minh 72211, Việt Nam",Đồn cảnh sát,10.7960347,106.681932,Công an Quận Phú Nhuận,0,1,0,0,0,0
Công An Phường 12 Quận Phú Nhuận,"243 Đ. Huỳnh Văn Bánh, Phường 11, Phú Nhuận, Thành phố Hồ Chí Minh 700000, Việt Nam",Phòng cảnh sát trưởng,10.791579,106.676905,Công an Quận Phú Nhuận,0,1,0,0,0,0
Công An Phường 4 Quận Phú Nhuận,"706 Nguyễn Kiệm, Phường 4, Phú Nhuận, Thành phố Hồ Chí Minh 100000, Việt Nam",Phòng cảnh sát trưởng,10.8071879,106.6785275,Công an Quận Phú Nhuận,0,1,0,0,0,0
UBND Phường Phú Nhuận,"159 Đ. Nguyễn Văn Trỗi, Phường 11, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính quyền địa phương,10.7951947,106.6752532,Ủy ban nhân dân Quận Phú Nhuận,0,0,0,0,1,0
UBND Phường 5 Quận Phú Nhuận,"94 Phan Đăng Lưu, Phường 5, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính quyền địa phương,10.803868,106.684734,Ủy ban nhân dân Quận Phú Nhuận,0,0,0,0,1,0
Trung tâm Y tế Quận Phú Nhuận,"23 Nguyễn Văn Đậu, Phường 5, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Trung tâm y tế công cộng,10.8051956,106.6867213,Trung tâm y tế Quận Phú Nhuận,0,0,0,1,0,0
Trạm Y Tế Phường 7 Quận Phú Nhuận,"103 Phan Đăng Lưu, Phường 7, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Trung tâm y tế công cộng,10.803718,106.686544,Trung tâm y tế Quận Phú Nhuận,0,0,0,1,0,0
Phòng Y Tế Quận Phú Nhuận,"103/18 Đ. Trần Huy Liệu, Phường 13, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Trung tâm y tế,10.7934948,106.6773946,Trung tâm y tế Quận Phú Nhuận,0,0,0,1,0,0
VĂN PHÒNG CÔNG CHỨNG VŨ THỊ VÂN ANH,"212 Đ. Phan Đình Phùng, Phường 1, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Dịch vụ pháp lý,10.7956999,106.6824239,Phòng công chứng Quận Phú Nhuận,0,0,0,0,1,0
Văn Phòng Công Chứng Dương Đức Hiếu,"261F Đ. Nguyễn Văn Trỗi, Phường 10, Phú Nhuận, Thành phố Hồ Chí Minh 72218, Việt Nam",Công chứng viên,10.7975014,106.6719489,Phòng công chứng Quận Phú Nhuận,0,0,0,0,1,0
Văn Phòng Công Chứng Huỳnh Ngọc Minh,"176 Phan Xích Long, Phường 7, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Công chứng viên,10.7975038,106.6910287,Phòng công chứng Quận Phú Nhuận,0,0,0,0,1,0
Văn phòng công chứng Lê Thị Phương Liên,"116 Đ. Hoàng Văn Thụ, Phường 9, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Công chứng viên,10.799597,106.677241,Phòng công chứng Quận Phú Nhuận,0,0,0,0,1,0
Văn Phòng Công Chứng Lê Văn Sơn,"468/15B Nguyễn Kiệm, Phường 4, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",Dịch vụ pháp lý,10.802728,106.6798797,Phòng công chứng Quận Phú Nhuận,0,0,0,0,1,0
UBND Phường Tân Phú,"70A Thoại Ngọc Hầu, Hòa Thạnh, Tân Phú, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính quyền quận,10.7835169,106.6369215,Ủy ban nhân dân Quận Tân Bình,0,0,0,0,1,0
UBND Phường Bảy Hiền,"1129/20 Lạc Long Quân, Phường 11, Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính quyền địa phương,10.7897532,106.6518514,Ủy ban nhân dân Quận Tân Bình,0,0,0,0,1,0
Trung tâm Y tế quận Tân Bình,"12 Tân Hải, Phường 13, Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",Trung tâm y tế công cộng,10.8006365,106.6399533,Trung tâm y tế Quận Tân Bình,0,0,0,1,0,0
Trung tâm y tế quận Tân Phú,"83/1 Đ. Vườn Lài, Phú Thọ Hoà, Tân Phú, Thành phố Hồ Chí Minh, Việt Nam",Trung tâm y tế,10.7871291,106.6334301,Trung tâm y tế Quận Tân Bình,0,0,0,1,0,0
Công An Quận Tân Bình - Cảnh Sát Giao Thông,"340 Đ. Hoàng Văn Thụ, Phường 4, Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",Sở cảnh sát,10.7973293,106.6575078,Đội Cảnh sát giao thông Quận Tân Bình,0,1,0,0,0,1
Đội Cảnh Sát Giao Thông Công An Quận Tân Phú,"687 Đ. Âu Cơ, Phường 10, Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",,10.7843649,106.6422228,Đội Cảnh sát giao thông Quận Tân Bình,0,1,0,0,0,1
Văn Phòng Công Chứng Việt Nam,"526 - 528 Cộng Hòa, Phường 13, Tân Bình, Thành phố Hồ Chí Minh 700000, Việt Nam",Công chứng viên,10.8026744,106.6400176,Phòng công chứng Quận Tân Bình,0,0,0,0,1,0
Văn phòng Công chứng Tân Bình,"72 Phan Huy Ích, Phường, Tân Sơn, Thành phố Hồ Chí Minh 700000, Việt Nam",Công chứng viên,10.827271,106.6316729,Phòng công chứng Quận Tân Bình,0,0,0,0,1,0
Văn phòng công chứng Nguyễn Văn Nam,"Đ. Lê Văn Sỹ/372 Đ. Tân Sơn Hoà, Phường 2, Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",Công chứng viên,10.7979802,106.6635193,Phòng công chứng Quận Tân Bình,0,0,0,0,1,0
VĂN PHÒNG CÔNG CHỨNG NINH THỊ HIỀN,"367-367a Đ. Trường Chinh, Phường 14, Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",Công chứng viên,10.7980748,106.6433539,Phòng công chứng Quận Tân Bình,0,0,0,0,1,0
VĂN PHÒNG CÔNG CHỨNG TÂN PHÚ,"677 Đ. Lũy Bán Bích, Hòa Thạnh, Tân Phú, Thành phố Hồ Chí Minh, Việt Nam",Công chứng viên,10.7811383,106.6358044,Phòng công chứng Quận Tân Bình,0,0,0,0,1,0
Văn Phòng Công Chứng Tô Khắc Việt,"81 Lê Trọng Tấn, Sơn Kỳ, Tân Phú, Thành phố Hồ Chí Minh 700000, Việt Nam",Công chứng viên,10.8055919,106.6298809,Phòng công chứng Quận Tân Bình,0,0,0,0,1,0
Văn phòng Công chứng Chu Thành Chương,"765 Cách Mạng Tháng Tám, Phường 6, Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",Dịch vụ pháp lý,10.787807,106.662429,Phòng công chứng Quận Tân Bình,0,0,0,0,1,0
Văn phòng Công chứng Đồng Tâm,"967 Đ. Lũy Bán Bích, Tân Thành, Tân Phú, Thành phố Hồ Chí Minh, Việt Nam",Công chứng viên,10.7922148,106.6375637,Phòng công chứng Quận Tân Bình,0,0,0,0,1,0
UBND Phường Tân Phú,"525 Đ. Âu Cơ, Phú Trung, Tân Phú, Thành phố Hồ Chí Minh, Việt Nam",Văn phòng chính quyền địa phương,10.781088,106.6433395,Ủy ban nhân dân Quận Tân Phú,0,0,0,0,1,0
Trung Tâm Y Tế Dự Phòng Quận Tân Phú,"44 Thống Nhất, Tân Thành, Tân Phú, Thành phố Hồ Chí Minh, Việt Nam",Bệnh viện,10.7908622,106.6342436,Trung tâm y tế Quận Tân Phú,0,0,0,1,0,0
Phòng Y Tế Quận Tân Phú,"70A Thoại Ngọc Hầu, Hòa Thạnh, Tân Phú, Thành phố Hồ Chí Minh, Việt Nam",Trung tâm y tế,10.7822011,106.6364412,Trung tâm y tế Quận Tân Phú,0,0,0,1,0,0
Bệnh Viện Quận Tân Phú,"611 Đ. Âu Cơ, Phú Trung, Tân Phú, Thành phố Hồ Chí Minh, Việt Nam",Bệnh viện đa khoa,10.783638,106.6422004,Bệnh viện Quận Tân Phú,0,0,0,1,0,0
Bệnh viện Quận Tân Phú,"34 Đ. Trần Văn Giáp, Phú Thạnh, Tân Phú, Thành phố Hồ Chí Minh, Việt Nam",Bệnh viện,10.7764927,106.6309747,Bệnh viện Quận Tân Phú,0,0,0,1,0,0
